var1	var2	class
-320	-399	1
442	-471	1
202	-527	0
593	-1049	0
-663	322	0
-508	329	0
-378	454	0
-341	-362	1
336	400	0
-275	-486	1
645	-389	1
351	-637	0
-484	344	0
-347	-424	1
432	-801	0
612	-1006	0
-197	-342	1
-508	388	0
-675	64	0
438	-958	0
740	-463	1
463	-904	0
-371	-239	1
188	-269	0
517	447	0
396	506	0
-430	841	1
-490	-396	1
458	362	0
160	-543	0
-347	-352	1
-416	833	1
-441	-399	1
656	-808	0
-466	606	1
603	-454	1
-449	-618	1
322	415	0
717	-334	1
-443	-458	1
-191	667	1
-438	-411	1
-241	-438	1
777	-400	1
-306	784	1
-152	628	1
358	-692	0
836	-361	1
-797	606	0
703	-791	0
410	540	0
196	-604	0
527	451	0
-482	1088	1
-517	-449	1
380	404	0
-397	-355	1
-707	378	0
-383	-333	1
699	-376	1
-552	474	0
-574	479	0
482	499	0
-593	171	0
303	486	0
301	421	0
440	398	0
341	427	0
-434	-503	1
-498	318	0
-571	236	0
-289	-261	1
-540	-495	1
574	-612	1
588	-277	1
-422	-116	0
-448	599	1
-674	522	0
385	-817	0
469	471	0
-577	584	0
421	-872	0
-520	-377	1
-371	300	0
-406	-468	1
-317	854	1
-655	476	0
-469	-323	1
-455	-530	1
330	416	0
-302	494	0
-458	-386	1
-94	800	1
386	346	0
-264	387	1
-458	-412	1
435	457	0
-585	-357	1
-272	570	1
451	235	0
310	-424	0
359	475	0
-534	-305	1
-493	-236	1
-352	-175	1
-561	553	0
-326	847	1
-467	-475	1
-436	469	0
377	379	0
429	-890	0
193	-602	0
-476	-358	1
-467	-276	1
362	-738	0
-394	792	1
-153	-260	1
383	-865	0
-502	-501	1
-475	363	0
367	-297	0
398	450	0
179	542	0
-478	-543	1
-363	665	1
277	285	0
318	-593	0
-551	-285	1
368	-816	0
429	-875	0
206	-494	0
475	-499	1
651	-739	1
-720	613	0
232	-881	0
-524	471	1
451	538	0
-229	831	1
-204	360	0
330	211	0
453	521	0
-336	389	0
-425	765	1
229	589	0
-442	-331	1
952	-407	1
-291	472	1
341	271	0
361	449	0
406	-489	1
-712	546	0
-444	693	1
-584	401	0
-118	649	1
-310	-451	1
484	-824	0
356	-702	0
375	-398	0
286	443	0
-265	-403	1
714	-853	0
-260	495	1
-439	-497	1
-521	445	0
-518	1080	1
122	429	0
451	396	0
-371	820	1
-457	38	0
-482	793	1
-333	-541	1
-394	-500	1
-477	-452	1
-484	-441	1
-551	219	0
571	385	0
239	419	0
-544	674	1
472	-989	0
-352	-291	1
-378	-420	1
411	-914	0
706	-371	1
-291	648	1
306	-489	0
-470	-421	1
265	496	0
-553	529	0
610	-359	1
371	-799	0
-365	904	1
358	489	0
-472	-426	1
150	259	0
-635	390	0
302	381	0
-540	877	1
254	-728	0
-517	-489	1
445	-721	0
635	-267	1
322	-753	0
-495	995	1
434	-499	0
-507	473	0
-608	323	0
325	-717	0
283	-650	0
-735	510	0
-395	529	0
559	170	0
-397	-479	1
-409	-330	1
245	-578	0
-271	390	1
331	169	0
-1008	598	0
-280	786	1
-391	-308	1
-337	830	1
-588	-382	1
-622	353	0
-925	492	0
-369	541	0
644	-503	1
322	-672	0
-327	-469	1
480	419	0
460	422	0
-250	-473	1
276	-641	0
409	396	0
-492	-406	1
92	-397	0
-678	628	1
-306	-271	1
-507	599	1
-769	581	0
567	-262	1
496	432	0
-190	405	1
563	-226	1
275	-903	0
214	-594	0
-757	579	0
-363	-538	1
-351	-377	1
506	-885	0
-431	-377	1
409	339	0
-528	-406	1
296	268	0
-273	-295	1
842	-330	1
271	-893	0
464	411	0
-145	349	1
673	-481	1
627	-370	1
-371	-467	1
420	280	0
562	-783	0
417	474	0
723	-450	1
-450	-352	1
458	-1124	0
410	353	0
-602	1086	1
-504	-569	1
-221	-530	1
508	368	0
-590	217	0
-524	44	0
-410	872	1
-567	-354	1
234	-505	0
-424	945	1
361	391	0
-336	456	1
540	-1023	0
558	-284	1
-412	-363	0
257	-506	0
-439	-476	1
351	356	0
587	-468	1
-597	-407	1
363	-66	1
522	-751	0
625	-608	1
-323	636	1
536	-276	1
314	-135	1
132	372	0
-364	-634	1
664	-775	1
471	274	0
-495	921	1
602	-345	1
909	-453	1
-467	-423	1
-351	224	0
-456	-313	1
383	-674	0
668	-368	1
-561	-416	1
798	-554	1
-215	833	1
-452	-442	1
-193	-219	1
-540	-463	1
-336	606	1
-622	-610	1
224	-695	0
519	585	0
472	379	0
-353	919	1
364	-883	0
550	400	0
337	385	0
646	-86	1
-743	420	0
586	-522	0
277	-634	0
470	368	0
431	-969	0
884	-199	1
-460	314	0
389	438	0
-345	-361	1
312	399	0
287	357	0
492	-127	1
-466	789	1
458	301	0
-519	963	1
512	408	0
-435	805	1
-501	-335	1
-356	-327	1
-365	-426	1
-637	508	0
531	439	0
-337	-395	1
490	-950	0
273	603	0
-386	784	1
564	-706	1
320	361	0
-735	459	0
-643	383	0
300	66	0
325	-702	0
-383	1004	1
533	-61	1
285	351	0
-345	-289	1
460	35	1
272	-727	0
-496	913	1
309	272	0
-548	423	0
526	-662	0
498	415	0
428	-735	0
-629	516	0
-364	634	1
-229	722	1
-543	-385	1
296	440	0
-323	-378	1
-243	651	1
437	238	0
377	-692	0
-449	712	1
537	-174	1
-353	387	0
-377	785	1
-541	-409	1
411	-652	0
-383	790	1
509	394	0
-448	369	0
564	266	0
428	608	0
567	378	0
-476	743	1
-247	713	1
966	-607	1
-452	-451	0
-561	472	0
-309	720	1
637	-511	1
-682	881	1
-241	934	1
657	-522	1
-228	-512	1
-366	-403	1
647	-381	1
-311	-356	1
117	-538	0
533	-439	1
463	301	0
-642	918	1
524	-452	1
-290	-574	1
-316	-535	1
-412	-483	1
-431	923	1
421	380	0
591	-566	0
-530	343	0
820	-1291	0
-199	-301	1
599	-547	1
592	-779	0
-569	1013	1
415	326	0
427	457	0
492	380	0
-313	559	1
-504	591	0
-485	461	0
-458	-410	1
-361	-13	0
429	599	0
463	319	0
314	312	0
-220	-417	1
724	-431	1
590	-292	1
-596	360	0
-718	438	0
482	104	0
-185	-285	1
396	419	0
427	479	0
571	514	0
-279	-453	1
-583	449	0
-479	-300	1
-710	740	0
-504	-341	1
-737	521	0
715	-510	1
637	-443	1
443	-1022	0
-257	-327	1
467	-355	1
-599	431	0
-429	-425	1
580	-610	1
677	-732	0
-401	-403	1
-377	-379	1
-1087	767	1
877	-417	1
638	-817	1
-466	-564	1
577	253	0
-381	-391	1
-383	-499	1
-539	679	1
295	472	0
-731	715	0
-508	-572	1
-437	790	1
-472	-334	1
-554	671	1
-403	768	1
-408	-431	1
353	-174	1
-614	250	0
933	-445	1
-463	-481	1
-463	-221	1
447	510	0
396	-766	0
-456	-525	1
343	-311	1
312	368	0
439	-798	0
402	-498	1
493	499	0
297	470	0
396	-765	0
-326	-432	1
-233	-268	1
406	293	0
-327	-382	1
-639	-377	1
428	407	0
-603	543	0
382	533	0
364	585	0
444	496	0
-671	337	0
-549	693	1
364	-466	0
-458	667	1
305	-538	1
524	-335	1
408	-521	0
-390	-391	1
-417	480	1
-519	522	0
-397	777	1
-243	780	1
-400	606	1
543	-496	0
-465	-440	1
-311	-382	1
-515	-267	1
-295	-428	1
-611	265	0
413	225	0
-609	-394	1
-507	-421	1
316	-662	0
635	-355	1
171	-547	0
727	-566	1
-386	818	1
-276	289	0
-434	-451	1
299	-514	0
-402	-453	1
533	387	0
-337	719	1
-537	-350	1
132	639	0
-648	477	0
-335	388	0
365	254	0
542	-223	1
736	-551	1
327	-708	0
422	-677	0
-566	126	0
459	318	0
388	213	0
292	-814	0
-678	603	0
300	284	0
561	405	0
308	346	0
-504	-235	1
697	-1006	0
540	-303	1
493	-806	0
-581	309	0
-515	449	0
466	257	0
-750	289	0
-272	415	1
367	268	0
-425	-361	1
-630	590	0
-697	442	0
358	412	0
-278	367	1
-391	-594	1
226	-678	0
358	523	0
708	-653	1
631	354	0
-525	-367	1
386	-786	0
691	-344	1
-164	544	0
-316	-379	1
630	-380	1
356	263	0
-158	445	1
-283	802	1
808	-484	1
-549	264	0
-456	557	1
561	-844	0
-485	351	0
-366	930	1
-261	634	1
573	-324	1
458	401	0
-795	816	0
100	-459	0
-444	-448	1
460	-736	0
-653	-480	1
537	-277	1
321	519	0
-448	-196	1
517	-270	1
-393	301	0
399	651	0
373	-971	0
198	372	0
593	-319	1
830	-430	1
-865	309	0
743	-792	0
358	546	0
-241	-541	1
-292	-419	1
254	384	0
-552	561	0
334	-865	0
-850	933	0
-517	608	1
-353	133	0
-292	-493	1
-433	241	0
576	-391	1
396	-803	0
355	449	0
302	496	0
368	440	0
765	-475	1
363	384	0
-368	-358	1
526	-870	0
309	125	0
-366	-449	1
-414	733	1
368	-226	1
354	422	0
-790	636	1
-540	883	1
-751	516	0
327	-645	0
487	-142	1
347	253	0
617	-190	1
474	592	0
510	-490	1
663	-385	1
640	-124	1
-308	696	1
-601	203	0
-365	-463	1
-554	-379	1
-305	-318	1
-407	-417	1
-304	594	1
721	-427	1
-407	1035	1
341	-864	0
-730	381	0
357	400	0
384	-708	0
625	-604	1
386	268	0
-586	-220	1
-439	-224	1
369	-278	1
-776	455	0
-496	-449	1
-426	-421	1
-486	-455	1
336	-425	1
273	-658	0
361	418	0
-258	-564	1
666	-397	1
462	-895	0
559	-215	1
459	450	0
212	-722	0
727	-823	0
-542	1013	1
523	-359	0
-557	272	0
-284	626	1
-247	-364	1
-552	614	0
-487	-368	1
-702	518	0
521	424	0
-664	356	0
682	-471	1
210	270	0
458	-748	0
655	-381	1
-496	256	0
411	331	0
-596	327	0
414	377	0
-376	-481	1
-292	-407	1
469	471	0
487	-337	1
376	385	0
501	-251	1
-352	-368	1
709	-224	1
984	-639	1
-466	-523	1
461	276	0
552	592	0
-722	358	0
546	-305	1
-755	368	0
-323	-441	1
606	-294	1
-505	-480	1
521	375	0
-323	338	1
-324	-267	1
392	439	0
211	-706	0
-434	-281	1
295	464	0
340	431	0
-737	137	0
118	-468	0
-665	-144	0
405	191	0
-503	-470	1
457	-608	0
421	-734	0
383	-778	0
-396	-440	1
777	-499	1
377	352	0
-469	-485	1
467	-778	0
533	463	0
617	-892	0
416	-795	0
-363	-466	1
-508	-370	1
-537	334	0
438	396	0
363	-706	0
-316	510	1
339	-934	0
-629	671	0
614	375	0
362	564	0
-217	636	1
478	478	0
-258	-372	1
299	462	0
566	-414	1
525	348	0
352	392	0
-60	851	1
-291	-228	1
634	-339	1
239	-881	0
408	490	0
563	347	0
-368	144	0
264	-550	0
-358	-362	1
-301	-269	1
454	337	0
-464	-398	1
287	450	0
468	-814	0
-278	-285	1
412	253	0
-490	-605	1
403	387	0
-753	951	1
-468	-385	1
242	-670	0
-446	-391	1
762	-661	1
-403	-464	1
-655	174	0
228	-714	0
-397	-509	1
-535	-383	1
557	-800	0
-383	331	0
501	278	0
726	-653	1
-444	820	1
282	-588	0
-414	756	1
-297	515	1
-418	1189	1
-811	554	0
-541	384	0
-127	549	1
-398	-402	1
-267	646	1
-301	775	1
336	-671	0
-516	366	0
378	-684	0
-389	-532	1
-631	417	0
-400	-454	1
-460	-310	1
-559	445	0
-363	680	1
-652	406	0
-290	-503	1
-372	-370	1
-284	666	1
146	-708	0
-418	796	1
326	499	0
523	212	0
737	-449	1
-358	-598	1
-387	744	1
-397	-507	1
424	-893	0
-434	618	1
452	-544	0
890	-614	1
-527	827	1
616	-589	1
-483	-382	1
446	-91	1
376	443	0
-269	968	1
458	-461	1
542	-1010	0
-388	-385	1
328	-917	0
431	646	0
-354	-394	1
685	-206	1
-552	250	0
-526	411	0
407	326	0
314	-456	0
-775	471	0
-453	-427	1
-554	606	1
731	-643	1
-378	-332	1
-493	551	0
-512	596	1
348	476	0
-266	-624	1
460	439	0
-459	650	1
691	-269	1
-185	711	1
371	281	0
802	-526	1
-483	-442	1
332	421	0
554	342	0
681	-418	0
366	304	0
-481	902	1
648	-467	1
581	-361	1
71	-429	0
-440	629	1
-331	-503	1
636	-530	1
327	399	0
-562	187	0
-351	-193	1
482	-693	0
-439	-344	1
-471	-583	1
160	-562	0
502	-311	1
726	-327	1
672	-343	1
906	-658	1
-466	257	0
-248	394	1
-755	385	0
-297	-358	1
-765	172	0
343	447	0
821	-584	1
-454	794	1
287	417	1
614	-287	1
631	-274	1
259	-740	0
-416	-470	1
429	-744	0
540	-588	0
-447	-551	1
441	-339	1
-480	260	0
175	-713	0
618	-460	0
-257	-379	1
513	360	0
306	-846	0
-556	-381	1
-465	-456	1
688	-420	1
58	-583	0
-502	169	0
460	398	0
-599	875	1
-274	773	1
299	-786	0
56	398	0
-408	-437	1
554	-864	0
852	-581	1
637	-729	0
517	608	0
383	-294	1
-479	232	0
-253	-305	1
-490	656	1
-370	-378	1
349	-632	0
346	309	0
-448	-318	1
-322	-356	1
552	481	0
-983	722	0
461	489	0
-818	582	0
188	389	0
-442	898	1
403	444	0
-290	659	1
-615	497	0
-348	-535	1
-671	553	0
-457	-295	1
-530	-318	1
448	-137	1
428	655	0
302	400	0
-524	-430	1
-686	470	0
473	464	0
-670	-332	1
-695	1042	1
-441	577	1
455	228	0
-685	380	0
838	-626	1
487	-335	1
-519	-415	1
273	-621	0
602	-966	0
-367	-380	1
-447	1124	1
-395	515	1
-294	-239	1
472	-656	0
-597	101	0
336	289	0
422	404	0
-502	-416	1
-266	-467	1
454	425	0
320	368	0
-604	141	0
330	295	0
229	-561	0
299	-805	0
212	-744	0
-529	913	1
77	-585	0
-464	-517	1
506	-404	1
335	-600	0
-448	170	0
422	494	0
-372	504	1
-400	599	1
383	-794	0
600	-334	1
-348	649	1
-430	-507	1
685	-503	1
824	-553	1
-596	347	0
-530	1105	1
459	408	0
426	343	0
478	-530	0
648	-306	1
524	367	0
618	-722	1
-434	-402	1
506	-593	1
766	-598	1
-552	-465	1
-465	776	1
559	387	0
-348	-442	1
-362	692	1
365	429	0
-549	1038	1
244	-961	0
485	374	0
-230	-547	1
494	-332	1
591	-1001	0
-426	-186	1
404	525	0
-369	-234	1
597	-227	1
655	-815	0
-373	602	1
-408	585	1
669	-495	1
-240	-229	1
449	-956	0
746	-597	1
-491	137	0
380	-665	0
-630	415	0
-607	388	0
625	-160	1
-302	762	1
-403	-308	1
408	461	0
-477	193	0
448	-956	0
-370	375	0
403	-382	1
-330	-401	1
-553	604	0
582	305	0
-231	608	1
487	-782	0
-396	755	1
473	-721	0
-444	-482	1
-423	905	1
407	399	0
-417	-553	1
273	529	0
518	-218	1
623	-578	0
553	385	0
-455	-299	0
-348	-567	1
-328	-304	1
354	398	0
396	498	0
553	-814	0
565	166	0
-245	155	0
712	-424	1
-650	-392	1
707	-167	1
374	314	0
-261	805	1
526	-624	1
522	496	0
234	-638	0
300	351	0
424	468	0
-491	-516	1
343	454	0
-176	-466	1
-449	1208	1
-376	518	1
-368	948	1
594	-585	1
299	-1017	0
495	455	0
594	-934	0
-627	236	0
-328	-428	1
-392	575	1
578	-363	1
417	490	0
-371	-494	1
-596	488	0
767	-449	1
-905	460	0
-362	-340	1
527	-256	1
-654	583	0
-502	220	0
485	-260	1
230	-716	0
-683	776	1
737	-744	1
533	-768	0
-407	745	1
393	400	0
255	-403	0
-548	549	0
379	208	0
-444	-619	1
205	-738	0
602	-310	1
-441	922	1
621	-290	1
609	-865	0
-587	358	0
435	415	0
-677	264	0
-797	603	0
-436	798	1
663	-457	1
410	349	1
-344	-537	1
-509	530	0
509	492	0
-670	524	0
595	-353	1
553	-232	1
-466	-484	1
-654	471	0
-276	-375	1
466	265	0
446	381	0
417	478	0
541	269	0
-141	970	1
481	-1081	0
452	-631	0
409	401	0
-681	200	0
-441	1081	1
-503	296	0
-316	-256	1
724	-520	1
-792	287	0
-517	661	1
432	341	0
463	-369	1
322	493	0
615	-580	1
815	-553	1
-599	376	0
-652	822	1
-502	485	0
758	-432	1
450	-793	0
-386	-499	1
-365	-299	1
-381	-519	1
617	-437	1
460	-695	0
-321	-509	1
234	-743	0
-429	583	0
-428	-531	1
405	397	0
-487	-424	1
511	345	0
326	343	0
-441	742	1
555	-559	1
-761	619	0
-624	-413	1
-580	-330	1
400	-833	0
-1230	793	0
-457	423	0
-434	668	1
315	-367	0
412	317	0
-671	982	1
374	-695	0
224	-575	0
738	-392	1
287	328	0
226	511	0
422	-908	0
512	362	0
389	-540	0
531	409	0
-568	-473	1
218	425	0
479	328	0
280	459	0
746	-658	1
-544	-336	1
335	2	1
-419	-520	1
566	-769	0
616	-649	1
-649	357	0
-742	625	0
-363	454	0
-624	826	1
-359	-242	1
328	467	0
-484	1039	1
409	345	0
254	582	0
382	453	0
590	-680	1
-415	-351	1
-240	824	1
-223	919	1
-560	-308	1
445	539	0
-409	820	1
-555	-361	1
598	445	0
630	-340	1
-619	500	0
475	241	0
-523	476	0
603	-269	1
880	-426	1
405	435	0
522	-610	0
296	-497	1
389	-818	0
-280	-533	1
-538	-422	1
504	392	0
535	416	0
740	-564	1
550	-181	1
-306	331	0
-303	633	1
840	-355	1
560	-713	0
695	-643	0
-424	-482	1
-439	374	0
757	-832	1
-877	475	0
-646	417	0
581	-883	0
352	529	0
-707	1022	1
-379	-417	1
-468	351	1
-411	1047	1
398	617	0
-424	-485	1
235	289	0
-412	1008	1
553	-45	1
-501	-466	1
-735	642	0
-471	632	1
-459	942	1
-400	-433	1
310	358	0
-423	-372	1
-737	290	0
-569	408	0
-281	682	1
244	461	0
253	419	0
-306	258	0
-423	-531	1
-309	797	1
-425	563	1
393	-526	0
-437	727	1
-622	-333	1
206	430	0
216	393	0
549	-23	1
478	-427	1
-610	372	0
560	-901	0
415	344	0
-500	363	0
-550	896	1
-559	861	1
483	-272	1
-252	675	1
178	-238	1
399	-1005	0
792	-447	1
312	-839	0
-416	218	0
-260	114	0
-446	725	1
510	381	0
651	-380	1
655	-751	0
630	-159	1
-492	-360	1
300	347	0
465	-659	0
-229	-434	1
268	-599	0
-594	476	0
457	-812	0
-329	688	1
-438	877	1
645	-695	0
836	-619	1
-409	681	1
-711	464	0
-834	410	0
461	378	0
347	332	0
386	364	0
720	-636	1
189	-470	0
-567	470	0
310	538	0
320	554	0
-684	841	1
-645	491	0
454	-451	1
464	348	0
-460	343	0
-425	-504	1
-267	-351	1
489	288	0
-378	625	1
338	-628	0
329	490	0
-252	113	0
-516	577	1
340	374	0
305	468	0
-921	590	0
491	-713	0
-204	528	1
-524	-393	1
-511	-340	1
-532	541	0
-322	883	1
-436	750	1
-259	697	1
415	-179	1
-259	-439	1
628	433	0
-376	-554	1
-336	825	1
541	-615	1
-609	759	1
373	417	0
-593	560	0
-419	-216	1
595	283	0
435	322	0
335	-174	1
-490	-426	1
349	-796	0
-409	-386	1
280	-765	0
594	-412	1
-674	433	0
-482	1235	1
358	486	0
-461	266	0
-684	567	0
468	-302	1
495	-261	1
442	-708	0
-267	621	1
-428	438	0
338	-571	0
-373	-588	1
37	-781	0
-641	921	1
673	-456	1
-647	581	0
615	524	0
622	-639	1
437	-700	0
457	509	0
585	-798	0
911	-830	1
360	293	0
461	461	0
532	-554	1
336	-998	0
-639	189	0
488	-932	0
351	620	0
58	727	1
-579	894	1
-644	408	0
-360	-365	1
580	-217	1
369	-668	0
-378	-482	1
-375	-500	1
440	399	0
-625	452	0
-449	-421	1
327	475	0
-226	750	1
-363	744	1
-303	-378	1
-477	-389	1
-424	-212	1
-223	-266	1
439	633	0
593	-609	1
371	371	0
-217	828	1
-398	-406	1
-222	-520	1
795	-708	0
-417	336	0
-282	540	1
-164	361	1
-494	247	0
295	-784	0
433	-524	0
-337	-414	1
-466	-326	1
-309	557	1
464	500	0
414	476	0
639	-837	0
418	315	0
-510	-441	1
-525	-431	1
495	410	0
-522	648	1
457	333	0
-451	-457	1
-346	815	1
-393	-336	1
304	370	0
367	297	0
309	416	0
-448	-291	1
459	-152	1
338	-162	1
416	-822	0
-683	257	0
-304	807	1
-691	642	1
297	-856	0
624	-259	1
-501	-435	1
-503	391	0
504	-52	1
-435	298	0
-436	821	1
-656	912	1
-687	404	0
339	389	0
-360	-444	1
-686	450	0
443	-972	0
-676	398	0
-399	-400	1
-410	-498	1
133	-527	0
229	-476	0
636	-287	1
379	-836	0
344	497	0
282	393	0
-387	428	0
516	-147	1
417	-307	1
482	490	0
138	-509	0
-627	1117	1
-540	410	0
268	-115	1
667	-286	1
467	265	0
357	282	0
-617	483	0
-299	-451	1
597	-925	0
-615	503	1
-295	283	0
287	-646	0
-204	143	0
-366	-353	1
-608	887	1
-331	-424	1
602	230	0
-502	-435	1
-512	-472	1
391	460	0
384	-420	1
-683	490	0
-507	-318	1
343	478	0
-727	646	0
549	-791	0
-351	-400	1
-424	-421	1
-518	502	0
-598	452	0
589	-899	0
-342	-335	1
394	558	1
-632	480	0
460	242	0
385	406	0
318	-824	0
-483	911	1
-226	-425	1
454	-621	0
-322	708	1
311	151	0
-310	638	1
564	259	0
-657	159	0
-402	964	1
-768	445	0
-463	-357	1
509	-702	1
-504	355	0
-313	112	0
606	487	0
-620	515	0
444	-273	1
113	-652	0
-253	-470	1
-683	600	0
-273	843	1
306	492	0
467	261	0
-332	1043	1
409	-387	1
-403	-340	1
816	-680	1
383	248	0
-52	694	1
555	-649	0
-347	-527	1
-465	209	0
-219	417	1
-583	-337	1
376	561	0
-703	459	0
-261	717	1
-733	372	0
-391	775	1
437	-273	1
-603	517	1
573	-760	0
-363	-318	1
-544	629	0
-539	-468	1
252	-917	0
495	-293	0
-517	925	1
-439	-339	1
472	-399	1
550	263	0
-560	216	0
-744	366	0
-342	749	1
-298	803	1
-223	803	1
-779	374	0
409	-571	0
600	-423	1
847	-642	1
596	-662	1
-283	-433	1
-476	790	1
475	348	0
-721	432	0
545	-290	1
551	561	0
-351	551	1
-470	1034	1
647	410	0
-450	-358	1
-400	-302	1
-506	702	1
-244	529	1
-294	739	1
-446	866	0
-338	-371	1
-541	-415	1
517	-1194	0
315	-533	0
504	-374	1
-694	211	0
-638	197	0
-467	-454	1
-866	400	0
-366	656	1
219	-683	0
-229	778	1
544	-498	1
-708	258	0
-367	-415	1
-247	-263	1
597	-244	1
505	364	0
-334	-447	1
-673	228	0
-758	638	0
624	-843	0
350	-784	0
457	190	0
250	-791	0
561	336	0
-578	47	0
-289	-579	1
617	-882	0
-325	-572	1
484	341	0
-613	362	0
-507	-416	1
533	473	0
-691	292	0
-630	638	0
-350	-520	1
470	-983	0
435	-801	0
403	469	0
-156	-602	1
355	379	0
-566	520	0
-393	779	1
840	-463	1
-192	-129	1
489	427	0
358	423	0
-348	-465	1
-427	-316	1
-525	-424	1
-503	300	0
-231	-458	1
-437	279	0
-316	-417	1
-368	580	1
-490	199	0
277	-716	0
578	254	0
-472	-482	1
364	303	0
322	-830	0
-362	-295	1
481	-654	0
473	-446	1
535	-575	1
-675	832	1
74	-356	0
721	-524	1
345	-704	0
-71	699	1
-418	465	0
-318	610	1
-423	-483	1
746	-130	1
-426	788	1
331	-538	0
505	-867	0
-443	-324	1
-424	883	1
428	-870	0
-424	640	1
-520	721	1
395	528	0
474	395	0
-267	-498	1
252	-917	0
336	438	0
-440	626	1
388	364	0
-561	810	1
-349	-241	1
-217	232	0
-535	364	1
312	-717	0
489	-425	1
539	-656	1
-444	516	0
-775	767	0
-594	927	1
-294	748	1
-855	539	0
-430	-357	1
-707	644	0
-339	690	1
-345	-433	1
841	-616	1
-389	324	0
391	292	0
-554	974	1
398	199	0
-582	590	0
-248	-442	1
-426	-801	1
-569	229	0
296	-733	0
-429	-384	1
485	-800	0
-203	57	0
339	-489	1
-589	111	0
532	-522	1
133	-578	0
-252	-400	1
-264	27	0
-465	738	1
-400	-406	1
371	371	0
-379	-448	1
493	519	0
284	464	0
-377	-479	1
-470	-473	1
-709	357	0
-438	616	1
532	-1004	0
-187	-472	1
437	-814	0
-389	561	1
600	-625	1
482	-820	0
-574	-506	1
-317	-507	1
471	389	0
571	-494	0
-569	-448	1
-166	597	1
459	-800	0
361	-376	0
461	422	0
-344	-484	1
436	383	0
-658	453	0
-707	1139	1
307	359	0
554	-299	1
-252	-424	1
-312	272	0
-583	-470	1
369	238	0
431	520	0
680	-957	0
411	421	0
808	-712	1
-632	410	0
-196	700	1
410	369	1
420	-976	0
-291	688	1
606	-78	1
389	373	0
-563	1029	1
-201	-467	1
600	-143	1
376	-782	0
511	-646	0
-715	469	0
439	566	0
667	-489	1
-439	886	1
-328	-383	1
683	-543	1
308	411	0
430	478	0
-425	763	1
-349	-416	1
135	-860	0
619	-103	1
-561	807	1
-306	664	1
-300	-305	0
-198	745	1
272	-642	0
293	449	0
330	-628	0
455	-934	0
407	350	0
-574	362	0
381	-556	0
-196	718	1
575	-446	1
-414	-348	1
350	-67	1
-615	535	0
282	434	0
736	-502	1
556	-401	1
737	-411	1
-387	-349	1
20	-539	0
270	-924	0
406	407	0
278	320	0
-429	744	1
-339	-346	1
429	497	0
-411	978	1
-464	-609	1
448	-982	0
623	-379	1
-558	-549	1
371	344	0
-345	742	1
308	335	0
-366	-282	1
-647	631	0
181	-603	0
487	-687	0
461	411	0
315	347	0
553	-1056	0
369	621	0
471	-858	0
256	519	0
-523	823	1
-361	-309	1
811	-353	1
665	-752	1
669	-169	1
412	-280	1
-527	802	1
404	303	0
-476	546	1
-322	886	1
-719	865	1
501	584	0
252	231	0
-361	-390	0
-278	-488	1
-406	-197	1
300	-766	0
674	-483	1
538	-87	1
408	276	0
-429	-244	1
-582	249	0
457	-819	0
-278	934	1
-544	-515	1
-479	714	1
386	204	0
-421	-341	1
727	-823	0
514	364	0
194	-697	0
-607	831	1
-373	863	1
622	413	0
-813	634	0
410	-540	1
-346	748	1
-526	-313	1
478	-882	0
-382	-575	1
430	552	0
-457	-342	1
393	-36	1
-390	920	1
-513	420	0
-487	308	0
-397	689	1
-692	551	0
-426	704	1
-457	-489	1
646	-179	1
-384	833	0
-227	-280	1
400	380	0
456	-453	1
279	-768	0
-157	627	1
-213	-492	1
309	300	0
-343	791	1
-236	850	1
329	461	0
342	252	0
-433	274	0
-218	-505	1
-788	551	0
512	361	0
-169	-298	1
404	505	0
-267	-335	1
-366	-350	1
-245	529	1
-780	348	0
-585	843	1
-837	499	0
574	-826	0
395	451	0
-248	-358	1
596	-373	1
405	-710	0
397	-367	1
-421	756	1
515	-274	1
-600	163	0
-307	-464	1
564	-716	1
-530	-492	1
-423	79	0
-450	-269	1
886	-639	1
0	855	1
-541	817	1
395	398	0
630	-569	1
-366	-331	1
-813	479	0
-514	1052	1
163	-563	0
-596	466	0
506	-920	0
-336	171	0
-365	-620	1
715	-243	1
-318	-193	1
504	267	0
373	476	0
-615	364	0
360	474	0
-611	464	0
-538	-464	1
-208	719	1
-804	615	0
-350	-6	0
455	260	0
396	-544	1
501	410	0
-287	-392	1
-419	641	1
583	-765	0
488	459	0
-346	726	1
-510	991	1
-358	500	1
416	371	0
-512	-416	1
-547	772	1
-627	831	1
-282	-218	1
-451	340	0
-324	-482	1
566	-815	0
748	-337	1
-513	92	0
239	543	0
458	329	0
-567	674	1
-504	-423	1
467	373	0
527	-896	0
-407	1062	1
-397	536	1
405	-636	0
528	-130	1
618	-345	1
447	-290	1
-110	506	1
-530	-424	1
-675	227	0
289	337	0
-566	996	1
377	426	0
-277	520	1
-379	-347	1
542	231	0
-636	433	0
371	-298	1
-480	797	1
540	-482	1
-236	-512	1
-897	417	0
405	388	0
273	-661	0
-493	521	0
613	-386	1
-552	-267	1
-380	1080	1
496	366	0
465	-210	1
146	-613	0
-432	420	1
-485	441	0
606	-523	1
-669	621	0
526	-310	1
681	-174	1
548	-459	1
-604	800	1
-588	-316	1
-113	571	1
383	464	0
245	-690	0
-499	774	1
398	366	0
391	351	0
396	-909	0
268	468	0
-752	610	0
480	287	0
758	-564	1
