var1	var2	class
456	514	1
450	406	0
498	532	1
478	470	0
539	600	1
542	438	0
623	590	0
483	479	0
607	652	1
460	503	1
421	496	1
586	572	0
549	561	0
561	634	1
594	531	0
491	530	1
635	701	1
473	564	1
567	497	0
546	580	1
433	351	0
459	505	1
527	434	0
492	596	1
502	464	0
541	558	0
561	478	0
521	566	1
506	453	0
549	511	0
574	613	1
542	530	0
515	523	1
478	537	1
558	499	0
509	540	0
514	522	1
588	587	0
489	448	0
536	569	1
460	391	0
498	473	0
502	442	0
478	428	0
512	442	0
537	447	0
525	449	0
513	468	0
473	486	0
545	580	1
529	501	0
452	477	1
502	543	1
587	564	0
503	588	1
491	443	0
429	505	1
554	591	1
457	427	0
591	580	1
477	417	0
546	451	0
555	456	0
517	468	0
504	483	0
456	548	1
569	632	1
433	367	0
492	463	0
533	572	1
471	502	0
415	469	1
511	566	1
526	491	0
515	544	1
502	424	0
595	624	1
499	469	0
502	419	0
449	401	0
428	454	1
415	529	1
543	600	1
498	483	0
539	494	0
522	540	1
542	486	0
459	529	1
533	588	1
541	468	0
550	580	1
458	491	1
501	572	1
391	390	1
481	540	1
456	386	0
520	543	1
493	397	0
541	628	1
533	442	0
495	431	0
549	604	1
514	583	1
466	543	1
495	469	0
527	559	1
526	450	0
584	665	1
569	506	0
466	411	1
482	426	0
500	589	1
452	421	0
399	434	1
428	407	0
534	466	0
479	495	0
499	480	0
443	402	0
491	484	0
519	450	0
491	471	0
562	623	1
507	442	0
545	534	1
465	374	0
510	502	0
499	447	0
489	549	1
588	493	0
522	599	1
503	471	0
504	524	1
478	575	1
448	404	0
579	521	0
439	408	0
478	506	1
584	528	0
483	454	0
451	449	0
422	432	1
500	555	1
590	533	0
520	482	0
491	553	1
523	467	0
569	638	1
581	675	1
511	449	0
524	473	0
584	618	1
445	520	1
500	479	0
529	568	1
516	569	1
499	497	0
553	542	0
545	483	0
538	531	0
548	533	0
527	593	1
485	466	0
480	434	0
476	460	0
460	542	1
531	492	0
497	527	1
514	434	0
400	499	1
422	433	1
494	443	0
529	587	1
436	525	1
456	434	0
564	655	1
502	537	1
432	370	0
504	579	1
493	457	0
400	470	1
500	551	1
502	551	0
442	472	0
522	459	0
491	384	0
393	322	0
595	532	0
422	392	0
489	553	1
464	383	0
500	483	0
534	595	1
581	634	1
550	595	1
458	399	0
506	410	0
546	517	0
530	547	1
568	613	1
536	563	0
470	485	1
528	570	1
482	386	0
483	392	0
537	497	0
479	520	1
567	571	0
468	505	1
514	466	0
469	390	0
456	539	1
488	410	0
496	454	0
540	490	0
477	526	1
429	504	1
519	460	0
528	492	0
447	365	0
508	463	0
505	464	0
540	601	1
471	487	1
466	437	0
495	469	0
478	591	1
533	582	1
555	632	1
425	427	1
454	492	1
421	491	1
436	476	1
507	409	0
483	408	0
510	439	0
526	584	1
539	492	0
519	460	0
412	393	0
453	362	0
536	555	1
477	424	0
496	392	0
564	493	0
567	465	0
613	603	0
448	509	1
555	600	1
554	519	0
457	540	1
513	460	0
570	495	0
524	490	0
524	546	1
472	493	1
458	524	1
498	471	0
542	455	0
509	374	0
439	508	1
515	615	1
514	555	1
499	438	0
505	578	1
482	460	0
515	606	1
453	548	1
494	506	1
520	429	0
473	421	0
543	505	0
545	650	1
406	494	1
420	487	0
457	403	0
504	453	0
557	597	1
471	399	0
528	536	1
492	451	0
422	385	0
440	470	1
495	499	1
535	482	0
592	550	0
447	487	1
599	672	1
448	498	1
515	557	1
465	511	1
468	465	1
518	473	0
559	528	0
477	517	1
455	412	0
542	541	0
576	622	1
590	493	0
517	596	1
595	618	1
436	484	1
433	366	0
539	627	1
468	417	0
481	472	1
522	438	0
553	531	0
455	475	1
509	492	1
338	370	1
499	552	1
479	457	0
513	548	1
495	447	0
471	432	0
504	449	0
553	425	0
521	457	0
571	559	0
484	417	0
489	520	1
522	537	1
517	489	0
485	458	0
444	467	1
486	501	1
423	466	1
484	513	1
462	516	1
470	436	0
500	452	0
540	614	1
565	620	1
453	559	1
549	509	0
510	492	0
551	627	1
605	671	1
586	649	1
511	479	0
481	437	0
461	382	0
561	482	0
469	325	0
606	648	1
584	622	1
527	523	0
500	466	0
535	491	0
400	359	0
440	352	0
467	507	1
476	416	0
508	567	1
400	452	1
529	505	0
526	543	1
447	433	0
509	509	1
439	399	0
543	519	0
528	530	1
484	551	1
457	418	1
555	574	0
434	398	0
570	546	0
400	482	1
462	494	1
445	498	1
481	523	1
384	358	0
479	515	1
495	543	1
587	501	0
470	385	0
512	519	0
482	561	1
508	417	0
402	268	0
482	607	1
473	535	1
517	520	1
423	434	1
507	415	0
415	365	0
458	445	1
518	575	1
454	423	0
492	523	1
560	477	0
499	604	1
578	522	0
493	545	1
431	357	0
504	482	0
501	554	1
511	486	0
500	615	1
525	495	0
520	437	0
430	389	0
595	660	1
571	608	1
534	501	0
476	553	1
532	619	1
463	434	0
476	399	0
428	357	0
573	560	0
456	362	0
482	534	1
494	410	0
411	445	1
435	499	1
507	459	0
578	595	1
573	645	1
566	611	1
483	475	0
513	496	0
464	421	0
432	452	0
510	559	1
413	338	0
419	360	0
440	408	0
546	521	0
505	493	1
537	609	1
469	516	1
562	622	1
518	461	0
455	427	0
456	451	0
489	436	0
569	551	0
452	383	0
435	384	0
475	405	0
430	524	1
483	527	1
519	430	0
525	492	0
499	443	0
509	581	1
502	447	0
478	452	0
577	537	0
528	495	0
495	561	1
579	536	0
534	489	0
629	721	1
491	512	1
504	454	0
521	528	1
457	447	0
430	388	0
517	484	0
443	450	0
493	543	1
493	426	0
503	568	1
508	586	1
497	522	1
507	424	0
508	595	1
563	582	0
388	374	0
418	327	0
455	394	0
526	625	1
402	343	0
554	473	0
453	404	0
526	468	0
474	419	0
428	475	1
519	527	0
491	479	0
489	600	1
531	553	1
510	610	1
561	531	0
480	454	0
546	614	1
643	624	0
539	551	1
516	564	1
442	499	1
526	460	0
457	524	1
524	479	0
518	430	0
491	536	1
517	590	1
531	598	1
481	493	1
535	643	1
467	481	1
566	616	1
486	524	1
524	536	1
518	578	1
559	595	1
511	416	0
488	412	0
494	413	0
497	464	0
481	350	0
463	355	0
501	416	0
477	433	0
478	554	1
466	358	0
605	530	0
475	503	1
588	518	0
646	599	0
433	321	0
529	446	0
481	578	1
498	444	0
491	567	1
494	539	1
464	522	1
506	545	1
476	520	1
530	426	0
518	487	0
454	389	0
455	374	0
419	489	1
495	528	1
490	430	0
518	479	0
501	537	1
541	461	0
432	301	0
545	626	1
504	500	0
515	597	1
557	590	1
478	515	1
482	431	0
426	454	1
461	426	0
547	579	1
532	568	1
450	453	1
503	475	0
442	364	0
557	571	1
568	573	1
536	606	1
530	448	0
421	413	0
506	439	0
495	468	0
476	410	0
438	509	1
516	556	1
460	450	0
422	503	1
454	527	1
453	514	1
451	499	1
536	489	0
560	525	0
584	508	0
332	256	0
474	519	1
472	528	1
552	502	0
501	586	1
571	453	0
456	519	1
508	608	1
511	446	0
491	460	0
492	443	0
463	525	1
474	524	1
480	512	1
491	427	0
523	546	1
464	517	1
498	418	0
459	361	0
514	475	0
442	372	0
553	635	1
513	425	0
481	548	1
460	435	0
512	573	1
513	561	1
601	689	1
567	608	1
584	521	0
411	440	1
520	463	0
512	443	0
480	421	0
502	602	1
486	449	0
535	636	1
458	536	1
421	345	0
484	498	1
539	496	0
446	370	0
448	462	1
532	518	1
515	496	0
513	470	0
583	553	0
550	543	1
508	535	1
522	572	1
483	522	1
486	586	1
468	439	0
540	530	0
532	566	1
481	394	0
526	507	0
388	399	1
507	586	1
483	544	1
484	534	1
502	482	0
545	438	0
450	514	1
586	622	1
500	523	1
492	479	1
460	512	1
553	611	1
576	556	0
428	356	0
536	589	1
487	477	0
485	443	0
462	401	0
434	497	1
531	489	0
460	420	0
370	295	0
498	518	1
506	550	1
472	519	1
501	535	1
487	538	1
496	427	0
497	462	0
500	457	0
501	552	1
502	561	1
477	451	0
463	526	1
487	533	1
524	507	1
478	417	0
445	498	1
466	423	0
513	433	0
526	413	0
554	523	0
534	603	1
450	432	0
486	513	1
485	554	1
428	465	1
551	527	0
581	525	0
533	568	1
567	585	1
483	430	0
538	499	0
486	424	0
522	508	0
494	425	0
484	442	0
540	625	1
413	510	1
539	583	1
449	510	1
423	409	0
429	476	1
541	562	1
585	622	1
629	686	1
428	419	1
427	418	0
461	526	1
466	444	0
502	447	0
522	557	1
463	428	0
496	451	0
500	410	0
388	311	0
506	562	1
512	471	0
556	499	0
508	523	1
527	505	0
540	561	1
494	414	0
523	570	1
471	484	1
537	563	1
487	366	0
536	471	0
346	289	0
429	481	1
469	385	0
552	616	1
506	513	1
529	594	1
454	443	0
451	560	1
489	404	0
580	584	0
483	539	1
445	401	0
524	549	1
499	438	0
556	497	0
475	533	1
506	570	1
465	396	0
526	569	1
430	401	0
546	583	1
542	585	1
507	612	1
530	461	0
460	480	1
420	377	0
511	570	1
506	491	0
525	583	1
492	544	1
406	463	1
525	454	0
493	484	0
540	634	1
439	436	0
559	495	0
455	537	1
523	574	1
509	585	1
441	378	0
535	624	1
498	463	0
452	558	1
550	543	0
475	452	0
515	478	0
477	517	1
511	563	1
490	540	1
485	527	1
492	442	0
569	625	1
522	472	0
458	494	1
563	531	0
455	531	1
493	468	0
392	441	1
409	430	1
393	296	0
459	467	1
431	413	0
451	518	1
478	492	1
544	590	1
492	573	1
499	554	1
486	447	0
475	439	0
485	544	1
544	659	1
455	397	0
497	578	1
494	524	1
490	506	1
584	657	1
477	486	1
452	375	0
573	530	0
453	515	1
569	631	1
470	554	1
467	459	1
498	583	1
525	444	0
449	411	0
515	440	0
500	520	1
462	571	1
440	370	0
476	439	0
458	409	0
445	518	1
586	641	1
464	524	1
451	374	0
543	480	0
564	533	0
495	446	0
493	512	1
454	380	0
486	494	0
505	432	0
458	376	0
502	493	0
504	617	1
507	435	0
492	445	0
454	456	1
477	547	1
574	599	1
478	440	0
520	506	1
459	525	1
576	487	0
540	483	0
479	407	0
509	423	0
474	441	0
527	439	0
483	565	1
567	605	1
563	539	0
450	515	1
429	413	0
617	672	1
551	614	1
520	519	0
478	448	0
559	621	1
530	594	1
532	617	1
476	477	0
534	496	0
467	485	1
450	528	1
636	686	1
627	716	1
461	466	0
491	416	0
460	466	1
468	440	0
497	559	1
495	445	0
464	487	1
445	440	0
452	474	1
537	511	0
536	500	0
479	539	1
533	618	1
503	602	1
488	437	0
453	427	0
457	551	1
482	574	1
538	589	1
532	562	1
529	605	1
553	625	1
500	608	1
555	636	1
571	531	0
505	509	1
486	561	1
523	448	0
640	679	1
584	657	1
555	644	1
499	582	1
545	491	0
555	481	0
465	415	0
427	490	1
443	469	0
500	466	0
545	475	0
450	574	1
552	622	1
443	516	1
380	387	0
559	474	0
589	591	0
491	432	0
413	468	1
413	390	0
585	645	1
480	512	1
502	533	1
530	584	1
569	514	0
480	477	1
515	449	0
418	435	1
518	581	1
551	514	0
558	497	0
488	422	0
581	600	1
513	684	1
439	370	0
438	402	0
517	403	0
385	372	0
511	559	1
582	622	1
446	445	0
481	547	1
544	593	1
439	445	1
444	389	0
572	637	1
553	467	0
578	629	1
453	331	0
481	425	0
554	613	1
578	605	0
413	500	1
496	471	0
379	426	1
489	479	0
500	451	0
507	468	0
510	457	0
532	562	1
541	472	0
520	503	0
509	429	0
483	502	1
562	550	0
509	551	1
577	536	0
468	297	0
531	527	0
505	565	1
466	575	1
526	559	1
442	383	0
486	410	0
524	476	0
510	425	0
429	511	1
526	520	1
553	618	1
497	441	0
611	579	0
512	490	1
558	569	1
482	360	0
501	443	0
569	641	1
563	536	1
602	657	1
591	631	1
486	483	0
641	559	0
595	718	1
511	480	0
414	443	1
497	424	0
576	527	0
473	413	0
457	381	0
531	622	1
508	504	0
550	495	0
486	450	0
465	537	1
527	443	0
545	620	1
541	582	1
548	497	0
510	487	0
497	594	1
439	389	0
462	435	0
528	606	1
468	536	1
558	557	1
467	512	1
483	522	1
585	609	1
524	575	1
610	605	0
516	458	0
558	651	1
552	595	1
492	491	1
585	574	0
579	502	0
433	368	0
485	500	1
457	529	1
463	571	1
506	457	0
508	468	0
528	462	0
487	436	0
558	496	0
513	571	1
446	505	1
447	373	0
555	637	1
573	534	0
453	550	1
443	357	0
458	509	1
404	424	1
485	404	0
564	587	1
584	570	0
457	414	0
400	435	1
499	437	0
463	367	0
524	475	0
521	509	0
551	580	1
557	631	1
593	664	1
500	541	1
523	524	0
401	366	0
432	458	1
483	523	1
425	442	1
515	556	1
558	507	0
481	434	0
487	439	0
474	541	1
459	371	0
542	491	0
574	550	0
480	545	1
523	446	0
464	536	1
574	445	0
458	484	1
587	639	1
560	501	0
493	554	1
568	520	0
553	586	1
584	649	1
561	603	1
511	612	1
493	555	1
443	495	1
487	560	1
498	460	0
475	594	1
481	436	0
495	513	1
482	461	0
540	602	1
476	497	1
490	463	0
450	425	0
455	548	1
469	501	1
500	508	0
601	631	1
480	506	1
513	552	1
459	478	1
575	614	1
481	392	0
536	496	0
525	569	1
467	417	0
564	603	1
509	548	1
498	414	0
467	420	0
536	595	1
509	475	0
501	568	1
577	630	1
454	377	0
545	546	1
500	522	1
563	500	0
491	402	0
447	481	1
515	557	1
505	503	0
497	462	1
455	439	0
498	601	1
581	650	1
466	436	0
546	574	1
466	492	1
469	540	1
488	603	1
525	588	1
467	433	0
499	398	0
499	508	1
505	432	0
525	574	1
615	533	0
471	501	1
508	595	1
503	426	0
593	556	0
449	424	0
524	644	1
435	481	1
514	442	0
481	459	1
475	408	0
528	496	0
508	529	1
509	502	0
516	438	0
497	525	1
489	537	1
562	496	0
602	578	0
464	397	0
476	583	1
462	380	0
512	487	0
494	374	0
487	427	0
518	457	0
468	474	0
527	609	1
393	313	0
497	441	0
547	492	0
398	454	1
590	492	0
500	413	0
527	468	0
441	388	0
505	577	1
427	471	1
516	561	1
556	524	0
594	549	0
454	422	0
504	535	1
567	599	1
533	464	0
525	495	0
537	582	1
629	621	1
498	453	0
459	367	0
493	412	0
537	607	1
558	563	1
479	549	1
461	517	1
537	662	1
583	617	1
470	563	1
464	380	0
420	365	0
523	599	1
467	472	0
519	489	0
562	491	0
596	525	0
432	440	1
402	434	1
594	656	1
526	559	1
468	520	1
556	517	0
450	455	1
498	501	0
497	531	1
427	429	0
586	657	1
510	578	1
515	435	0
531	548	1
515	590	1
475	578	1
616	587	0
531	565	1
484	395	0
503	478	0
513	637	1
392	334	0
537	450	0
531	554	1
545	514	0
461	535	1
390	418	1
526	429	0
478	543	1
594	648	1
502	387	0
466	424	0
455	529	1
573	675	1
545	630	1
538	610	1
553	522	0
512	517	1
560	451	0
491	556	1
495	555	1
519	483	1
434	389	0
586	616	1
504	565	1
436	431	0
471	535	1
630	597	0
465	372	0
511	509	1
532	566	1
500	459	0
431	477	1
532	570	1
529	614	1
495	522	1
357	260	0
399	383	0
561	525	0
495	418	0
512	439	0
432	351	0
454	414	0
395	420	1
466	466	0
504	455	0
512	554	1
582	520	0
473	492	1
445	395	0
502	489	0
491	509	1
513	454	0
478	542	1
481	532	1
455	351	0
496	406	0
518	378	0
477	515	1
488	588	1
486	521	1
562	574	1
566	599	1
568	522	0
478	462	0
437	407	0
482	425	0
480	394	0
495	556	1
513	589	1
506	548	1
446	325	0
531	563	1
556	515	0
511	558	1
551	493	0
503	553	1
434	513	1
537	473	0
476	388	0
544	612	1
388	375	0
473	420	0
568	510	0
462	541	1
381	337	0
501	431	0
432	481	1
532	506	0
520	582	1
527	457	0
486	564	1
539	459	0
509	509	0
462	399	0
486	405	0
463	429	0
506	480	0
490	512	1
536	599	1
513	400	0
508	494	0
466	494	1
442	483	1
586	464	0
514	421	0
602	655	1
450	413	0
548	603	1
458	489	1
526	540	1
471	492	1
500	555	1
499	471	0
509	469	0
533	413	0
504	510	1
460	496	1
499	573	1
397	337	0
522	555	1
525	621	1
551	466	0
499	554	1
415	371	0
397	360	0
436	490	1
453	428	0
522	618	1
499	564	1
472	412	0
422	370	0
587	599	0
575	584	1
485	416	0
455	488	1
554	607	1
567	645	1
494	580	1
466	505	1
492	556	1
468	411	0
533	602	1
534	457	0
500	443	0
545	618	1
484	506	1
549	526	0
427	459	1
576	633	1
489	429	0
493	462	0
575	569	0
486	619	1
497	475	0
413	453	1
517	588	1
456	479	1
514	544	1
483	542	1
575	645	1
474	434	0
486	382	0
520	560	1
451	433	0
493	459	0
634	678	1
492	556	1
500	456	0
500	608	1
533	479	0
561	547	0
510	530	1
466	420	0
495	448	0
492	448	0
434	467	1
605	519	0
497	564	1
491	528	1
452	512	1
510	577	1
484	410	0
563	507	0
538	487	0
460	336	0
582	524	0
401	363	0
605	513	0
478	429	0
478	410	0
450	462	1
443	387	0
503	409	0
483	528	1
518	470	0
472	355	0
495	414	0
576	660	1
522	559	1
514	496	0
476	561	1
487	516	1
448	400	0
497	429	0
429	455	1
467	406	0
443	417	0
513	466	0
495	537	1
500	551	1
494	496	0
499	453	0
511	566	1
622	574	0
493	545	1
525	573	1
533	476	0
438	517	1
548	596	1
604	562	0
494	560	1
423	394	0
472	519	1
585	584	1
483	539	1
418	417	1
431	534	1
555	535	0
474	461	0
672	696	1
570	634	1
643	620	1
464	533	1
468	495	1
519	536	1
526	601	1
514	482	0
517	566	1
508	590	1
559	590	1
544	596	1
496	394	0
405	399	0
550	433	0
510	579	1
543	545	1
463	423	0
515	519	1
434	486	1
500	410	0
533	464	0
403	358	0
523	441	0
433	468	1
486	553	1
526	640	1
499	480	0
476	439	0
545	479	0
475	422	0
464	452	0
449	351	0
544	578	1
482	558	1
537	566	1
499	410	0
563	542	1
359	389	1
441	511	1
568	627	1
527	433	0
494	504	1
518	471	0
504	450	0
556	579	1
567	621	1
505	485	0
526	423	0
484	451	0
509	562	1
411	353	0
504	559	1
527	588	1
430	364	0
533	574	1
516	612	1
445	429	0
447	406	0
515	569	1
419	440	1
513	420	0
500	584	1
351	286	0
520	451	0
480	514	1
495	442	0
477	403	0
533	524	0
489	510	1
512	540	1
475	438	0
584	657	1
403	501	1
458	421	0
478	513	1
526	544	1
460	418	0
428	349	0
469	545	1
447	484	1
451	532	1
412	324	0
449	509	1
593	507	0
517	476	0
565	636	1
541	453	0
408	387	0
460	495	1
448	457	1
480	518	1
513	522	1
402	438	1
497	496	1
438	364	0
559	590	1
495	545	1
453	499	1
441	564	1
448	516	1
522	649	1
504	370	0
404	366	0
488	579	1
431	556	1
525	499	1
463	438	0
591	641	1
479	376	0
575	614	1
474	367	0
578	501	0
561	512	1
489	559	1
447	379	0
576	656	1
580	515	0
517	478	0
458	391	0
521	448	0
525	559	1
458	428	0
493	419	0
475	494	1
541	490	0
537	491	0
457	504	1
473	398	0
472	478	0
492	556	1
444	487	1
488	445	0
556	646	1
497	604	1
542	603	1
522	502	0
511	561	1
531	497	0
494	503	1
499	473	0
485	385	0
442	515	1
504	460	1
511	477	0
483	473	0
431	350	0
591	545	0
541	631	1
453	490	1
556	501	0
537	520	0
517	516	1
503	494	1
527	478	0
530	407	0
447	397	0
500	425	0
531	613	1
501	381	0
435	488	1
481	490	1
554	480	0
543	597	1
481	414	0
542	527	0
546	498	0
551	449	0
439	384	0
436	388	0
421	366	0
525	583	1
451	390	0
499	557	1
507	544	1
507	524	1
471	545	1
554	508	0
482	566	1
500	457	0
442	367	0
459	475	1
543	571	1
410	366	0
461	407	0
439	367	0
547	553	1
522	538	0
635	694	1
492	581	1
425	428	1
531	586	1
518	532	1
510	469	0
564	528	0
491	440	0
514	468	0
550	560	1
518	537	0
473	531	1
443	350	0
478	411	0
521	532	1
466	473	1
599	671	1
490	587	1
520	423	0
546	484	0
503	411	0
502	567	1
379	375	1
500	461	0
410	475	1
530	591	1
437	461	1
545	591	1
508	457	0
525	474	0
578	611	1
471	522	1
543	479	0
497	594	1
510	483	1
489	561	1
460	405	0
496	400	0
500	522	1
432	351	0
452	446	1
502	497	0
447	455	0
491	409	0
513	628	1
484	461	0
547	582	1
478	540	1
526	571	1
519	669	1
463	426	0
446	423	0
416	417	1
472	440	0
499	418	0
499	523	1
445	485	1
401	434	1
489	443	0
500	551	1
507	532	1
414	350	0
489	529	1
494	445	0
430	494	1
490	574	1
502	455	0
481	384	0
555	623	1
473	528	1
453	520	1
572	573	1
402	375	0
447	430	0
534	560	1
528	591	1
479	556	1
420	353	0
535	505	0
565	644	1
461	501	1
469	502	1
511	598	1
453	426	0
468	499	1
530	586	1
539	556	1
482	451	0
466	383	0
524	594	1
452	505	1
457	504	1
556	564	1
500	565	1
575	538	0
521	594	1
486	531	1
523	559	1
516	485	0
506	610	1
547	572	1
567	499	0
477	435	0
550	585	0
434	520	1
575	530	0
552	571	1
561	582	1
538	613	1
526	555	1
509	539	1
540	589	1
559	639	1
556	545	0
550	534	0
518	421	0
483	519	1
511	446	0
486	460	0
504	584	1
494	402	0
496	473	1
484	537	1
546	606	1
438	500	1
473	412	0
553	576	1
473	547	1
493	479	1
535	586	1
456	466	1
624	613	0
517	436	0
403	423	1
512	463	0
533	480	0
475	615	1
526	600	1
485	601	1
532	669	1
459	490	1
500	448	0
465	357	0
554	519	0
483	521	1
518	560	1
465	418	0
465	414	0
593	531	0
437	445	1
508	574	1
500	575	1
539	540	1
465	551	1
456	437	0
563	541	0
474	472	1
464	529	1
448	406	0
556	553	0
539	625	1
533	469	0
524	441	0
396	387	1
435	388	0
492	526	1
493	556	1
422	394	1
497	467	0
528	581	1
573	599	1
512	539	1
458	431	0
488	559	1
588	554	0
564	627	1
457	513	0
507	435	0
497	446	0
467	537	1
564	504	0
477	517	1
422	329	0
550	621	1
618	564	0
504	543	1
509	504	0
521	585	1
459	428	1
489	542	1
587	527	0
485	442	0
524	597	1
479	539	1
509	582	1
510	485	0
530	574	1
506	576	1
431	506	1
455	418	0
506	524	1
490	540	1
555	605	1
453	458	1
430	481	1
455	502	1
571	541	0
446	396	1
465	439	0
427	471	1
491	573	1
540	505	0
561	467	0
405	353	0
469	418	1
522	542	1
424	468	1
474	565	1
428	393	0
522	578	1
479	505	1
510	546	1
490	430	0
426	463	1
492	467	0
526	572	1
519	561	1
468	430	0
444	384	0
516	459	0
416	358	0
465	413	0
524	571	1
460	428	0
577	520	0
388	422	1
445	378	0
470	526	1
571	643	1
524	472	0
506	460	0
481	505	1
489	555	1
432	378	0
564	622	1
609	565	0
519	499	0
534	424	0
559	566	1
523	537	1
478	570	1
491	465	0
498	478	0
549	552	0
454	483	1
538	575	1
454	465	1
472	424	0
565	559	0
550	594	1
486	538	1
432	427	1
452	482	1
438	369	0
480	545	1
479	527	1
454	409	0
524	430	0
506	440	0
500	525	1
444	408	0
474	492	1
546	509	0
506	473	0
593	635	1
465	522	1
544	466	0
465	525	1
413	380	0
504	427	0
536	454	0
480	362	0
499	440	0
540	446	0
482	524	1
450	413	0
455	408	0
542	574	1
545	586	1
386	438	1
424	388	0
504	441	0
491	553	1
457	400	0
448	433	0
535	464	0
428	318	0
495	451	1
481	521	1
501	478	0
522	624	1
493	526	1
456	463	1
528	617	1
535	607	1
513	508	1
513	553	1
502	449	0
512	450	0
459	473	1
488	440	0
497	554	1
543	505	0
577	653	1
467	472	1
505	471	0
481	543	1
471	422	0
557	635	1
492	377	0
518	568	1
528	569	1
539	454	0
533	595	1
468	434	0
531	561	1
483	427	0
489	541	1
494	420	0
561	520	0
453	388	0
499	444	0
597	655	1
527	518	0
568	440	0
525	493	0
435	477	1
532	591	1
413	498	1
515	598	1
473	427	0
478	410	0
488	490	1
455	381	0
490	464	0
538	535	1
422	392	0
431	353	0
420	474	0
427	489	1
439	498	1
479	527	1
559	557	0
535	481	0
488	533	1
512	516	1
500	525	1
530	466	0
449	492	1
429	533	1
509	577	1
451	500	1
521	564	1
502	450	0
367	424	1
487	556	1
407	355	0
555	633	1
550	505	0
503	588	1
450	425	0
570	520	0
560	650	1
458	515	1
425	378	0
557	579	1
545	425	0
517	541	0
456	365	0
480	456	0
480	406	0
370	391	1
539	469	0
449	482	1
418	476	1
623	609	0
422	452	1
423	373	0
534	525	1
450	518	1
571	465	0
508	474	0
479	418	0
540	559	1
550	553	1
442	489	1
515	467	0
508	605	1
500	589	1
514	566	1
532	519	1
507	524	1
488	588	1
471	403	0
407	477	1
548	513	0
553	461	0
490	551	1
602	648	1
526	579	1
477	429	0
545	598	1
458	467	1
503	513	0
443	406	0
489	517	1
488	525	1
425	492	1
478	575	1
545	524	0
461	504	1
452	451	0
468	548	1
458	418	0
435	382	0
436	460	1
408	360	0
499	555	1
503	433	0
395	393	0
577	668	1
514	434	0
561	656	1
584	552	0
509	556	1
492	487	1
493	433	0
462	563	1
496	523	0
475	543	1
499	487	0
452	407	0
492	448	0
513	475	0
460	481	1
520	496	0
440	454	1
438	472	1
484	548	1
560	515	0
510	469	0
435	464	1
479	512	1
542	484	0
445	490	1
465	433	0
503	556	1
605	542	0
549	612	1
471	401	0
407	370	0
531	521	0
506	453	0
585	502	0
512	562	1
536	475	0
539	478	0
530	571	1
517	528	0
552	601	1
477	537	1
551	481	0
491	416	0
406	369	0
578	524	0
483	501	0
487	402	0
528	567	1
655	702	1
517	477	0
456	486	1
540	465	0
435	477	1
483	400	0
569	557	0
514	558	1
439	580	1
524	567	1
459	547	1
531	544	1
527	467	0
490	461	0
508	559	1
475	538	1
404	443	1
626	602	0
529	542	1
392	437	1
515	463	0
512	583	1
573	497	0
452	430	0
470	531	1
477	400	0
520	446	0
557	650	1
502	481	1
519	502	0
490	523	1
407	354	0
416	358	0
587	591	1
473	513	1
470	470	0
481	561	1
527	435	0
475	587	1
507	612	1
579	593	1
577	609	0
553	618	1
546	576	1
510	471	0
538	611	1
490	428	0
450	463	1
377	331	0
446	349	0
496	435	0
489	522	1
461	410	1
512	487	0
565	522	0
463	408	0
480	447	0
548	637	1
479	419	0
500	523	1
456	369	0
448	424	0
495	440	0
533	491	0
482	448	0
400	305	0
437	345	0
580	559	0
494	582	1
557	643	1
548	508	0
519	452	0
527	408	0
522	612	1
430	444	1
535	493	0
586	549	0
526	508	0
487	414	0
463	440	0
520	500	0
393	378	0
495	539	1
568	463	0
545	507	0
510	423	0
432	367	0
480	475	1
524	449	0
523	470	0
411	377	0
539	433	0
516	590	1
619	633	1
492	451	0
567	508	0
554	511	0
578	588	1
518	488	1
513	522	0
593	663	1
545	624	1
501	435	0
452	506	1
517	477	0
515	478	0
510	443	0
497	441	0
510	567	1
468	533	0
535	521	0
535	467	0
467	440	0
507	550	1
613	654	1
495	526	1
461	518	1
553	548	0
562	642	1
511	606	1
518	465	0
517	424	0
536	558	1
523	434	0
344	296	0
520	487	1
550	473	0
406	374	0
388	421	1
361	300	0
446	524	1
474	533	1
535	539	1
509	571	1
507	446	0
568	486	0
456	390	0
491	438	0
495	614	1
434	502	1
516	543	1
523	488	0
474	493	1
480	607	1
528	505	0
565	531	0
531	463	0
435	488	1
542	545	0
552	464	0
500	512	1
469	441	0
390	450	1
591	605	1
536	491	0
509	568	1
561	598	1
496	561	1
476	447	0
466	406	0
517	504	0
541	472	0
454	371	0
457	501	1
492	541	1
610	687	1
491	535	1
494	562	1
513	454	0
441	358	0
465	449	0
481	517	1
455	501	1
485	426	0
486	518	1
472	487	0
515	462	0
540	616	1
522	555	1
486	459	0
563	568	1
451	434	1
482	523	1
463	420	0
479	449	0
537	616	1
628	547	0
511	407	0
563	507	0
462	474	1
507	587	1
485	460	0
451	483	1
551	463	0
390	474	1
623	679	1
496	423	0
496	496	1
623	593	0
541	574	1
465	484	1
527	472	0
548	585	1
494	527	1
525	581	1
564	504	0
442	523	1
565	504	0
504	536	1
468	536	1
478	518	1
474	521	1
509	549	1
492	436	0
532	615	1
486	442	0
556	409	0
451	495	1
475	533	1
569	606	1
468	411	0
562	605	1
545	523	0
572	480	0
517	486	0
519	427	0
431	442	0
532	538	0
574	555	0
500	516	1
